time,AQI,CO,NO2,O3,PM10,PM25,SO2
2015-01-19 10:00:00,,3.27,,15.3,248.82,,3.62
2015-01-19 11:00:00,,3.56,,15.64,264.21,,3.64
2015-01-19 12:00:00,,4.26,,15.64,343.59,,3.62
2015-01-19 13:00:00,,2.7,,15.14,211.01,,3.59
2015-01-19 14:00:00,,2.38,,15.66,142.81,,3.67
2015-01-19 15:00:00,,3.28,,15.94,206.84,,3.62
2015-01-19 16:00:00,,4.65,,16.5,318.7,,3.54
2015-01-19 17:00:00,,4.57,,15.94,422.4,,3.72
2015-01-19 18:00:00,,4.99,,16.7,418.79,,3.67
2015-01-19 19:00:00,,4.5,,15.92,319.51,,3.67
2015-01-19 20:00:00,,4.62,,16.24,308.13,,3.67
2015-01-19 21:00:00,,6.1,,17.06,393.11,,3.67
2015-01-19 22:00:00,,3.18,,14.98,319.3,,3.54
2015-01-19 23:00:00,,,,,354.105,,
2015-01-20 00:00:00,,5.73,,16.58,388.91,,3.67
2015-01-20 01:00:00,,5.9,,16.32,418.42,,3.59
2015-01-20 02:00:00,,5.36,,15.84,386.91,,3.51
2015-01-20 03:00:00,,4.0,,15.58,241.41,,3.59
2015-01-20 04:00:00,,4.5,,15.94,257.27,,3.48
2015-01-20 05:00:00,,3.76,,15.32,212.72,,3.56
2015-01-20 06:00:00,,2.81,,15.14,167.72,,3.43
2015-01-20 07:00:00,,3.19,,15.28,152.78,,3.51
2015-01-20 08:00:00,,2.73,,15.38,179.6,,3.46
2015-01-20 09:00:00,,3.86,,16.28,230.72,,3.62
2015-01-20 10:00:00,,3.84,,15.6,324.18,,3.67
2015-01-20 11:00:00,,2.88,,15.5,255.91,,3.67
2015-01-20 12:00:00,,2.04,,15.38,133.66,,3.67
2015-01-20 13:00:00,,2.46,,16.48,183.75,,3.86
2015-01-20 14:00:00,,2.04,,16.36,180.35,,3.54
2015-01-20 15:00:00,,1.91,,16.5,126.37,,3.54
2015-01-20 16:00:00,,1.91,,16.86,131.37,,3.59
2015-01-20 17:00:00,,1.87,,15.56,129.24,,3.51
2015-01-20 18:00:00,,2.66,,15.4,159.21,,3.62
2015-01-20 19:00:00,,3.0,,16.12,193.59,,3.54
2015-01-20 20:00:00,,3.33,,16.64,196.78,,3.62
2015-01-20 21:00:00,,5.07,,17.38,295.7,,3.62
2015-01-20 22:00:00,,5.1,,16.76,345.78,,3.64
2015-01-20 23:00:00,,,,,257.325,,
2015-01-21 00:00:00,,3.24,,15.66,168.87,,3.59
2015-01-21 01:00:00,,3.02,,15.56,182.34,,3.51
2015-01-21 02:00:00,,2.74,,15.76,151.25,,3.46
2015-01-21 03:00:00,,2.68,,15.6,168.56,,3.56
2015-01-21 04:00:00,,1.91,,15.1,85.22,,3.43
2015-01-21 05:00:00,,1.68,,14.96,67.94,,3.54
2015-01-21 06:00:00,,1.82,,15.28,55.29,,3.4
2015-01-21 07:00:00,,1.8,,15.18,74.54,,3.56
2015-01-21 08:00:00,,1.86,,15.52,77.08,,3.54
2015-01-21 09:00:00,,2.03,,15.78,128.79,,3.96
2015-01-21 10:00:00,,2.37,,16.2,138.13,,3.96
2015-01-21 11:00:00,,2.8,,16.16,190.15,,3.75
2015-01-21 12:00:00,,2.71,,16.56,169.13,,3.64
2015-01-21 13:00:00,,3.24,,16.68,320.36,,3.75
2015-01-21 14:00:00,,4.28,,17.12,371.44,,3.72
2015-01-21 15:00:00,,2.96,,16.84,268.22,,3.67
2015-01-21 16:00:00,,3.87,,16.7,278.89,,3.75
2015-01-21 17:00:00,,5.8,,17.04,418.01,,3.75
2015-01-21 18:00:00,,7.25,,17.04,631.01,,3.75
2015-01-21 19:00:00,,6.15,,16.34,562.82,,3.67
2015-01-21 20:00:00,,6.12,,16.44,411.42,,3.62
2015-01-21 21:00:00,,6.25,,16.9,485.57,,3.62
2015-01-21 22:00:00,,5.97,,16.7,411.01,,3.75
2015-01-21 23:00:00,,,,,399.445,,
2015-01-22 00:00:00,,5.81,,16.88,387.88,,3.67
2015-01-22 01:00:00,,4.28,,15.88,367.75,,3.7
2015-01-22 02:00:00,,4.13,,16.34,234.46,,3.64
2015-01-22 03:00:00,,2.9,,15.42,190.75,,3.54
2015-01-22 04:00:00,,2.59,,15.38,126.14,,3.51
2015-01-22 05:00:00,,2.2,,15.26,102.03,,3.38
2015-01-22 06:00:00,,2.56,,15.5,114.36,,3.46
2015-01-22 07:00:00,,2.4,,15.32,115.0,,3.54
2015-01-22 08:00:00,,2.95,,15.82,131.24,,3.56
2015-01-22 09:00:00,,2.51,,15.62,127.86,,3.8
2015-01-22 10:00:00,,1.97,,15.56,96.48,,3.43
2015-01-22 11:00:00,,1.8,,15.54,81.8,,3.3
2015-01-22 12:00:00,,1.88,,15.9,76.35,,3.22
2015-01-22 13:00:00,,2.02,,16.28,58.95,,3.25
2015-01-22 14:00:00,,3.09,,16.54,200.69,,3.38
2015-01-22 15:00:00,,3.48,,16.76,246.37,,3.56
2015-01-22 16:00:00,,4.09,,16.6,318.91,,3.54
2015-01-22 17:00:00,,4.22,,17.22,273.42,,3.62
2015-01-22 18:00:00,,7.2,,17.84,450.59,,3.72
2015-01-22 19:00:00,,9.05,,17.54,642.19,,3.86
2015-01-22 20:00:00,,7.01,,16.74,524.54,,3.7
2015-01-22 21:00:00,,4.28,,16.16,285.84,,3.64
2015-01-22 22:00:00,,5.83,,16.86,386.13,,3.64
2015-01-22 23:00:00,,,,,309.51,,
2015-01-23 00:00:00,,3.87,,16.66,232.89,,3.64
2015-01-23 01:00:00,,3.87,,15.82,323.54,,3.62
2015-01-23 02:00:00,,5.38,,16.78,282.92,,3.62
2015-01-23 03:00:00,,4.51,,15.86,310.79,,3.54
2015-01-23 04:00:00,,2.66,,15.62,174.43,,3.51
2015-01-23 05:00:00,,1.82,,15.38,76.35,,3.14
2015-01-23 06:00:00,,1.75,,15.2,72.52,,3.38
2015-01-23 07:00:00,,1.69,,15.48,65.56,,3.46
2015-01-23 08:00:00,,2.87,,15.92,115.04,,3.48
2015-01-23 09:00:00,,2.47,,15.88,165.86,,3.48
2015-01-23 10:00:00,,2.4,,15.98,129.36,,3.46
2015-01-23 11:00:00,,2.74,,16.02,152.34,,3.62
2015-01-23 12:00:00,,,,,152.45,,
2015-01-23 16:00:00,,2.85,,16.3,152.89,,3.67
2015-01-23 17:00:00,,4.25,,16.18,275.09,,3.7
2015-01-23 18:00:00,,6.02,,16.68,395.52,,3.72
2015-01-23 19:00:00,,5.89,,16.64,421.1,,3.75
2015-01-23 20:00:00,,4.85,,16.62,356.49,,3.78
2015-01-23 21:00:00,,7.02,,17.58,392.56,,3.8
2015-01-23 22:00:00,,6.01,,16.56,493.94,,3.7
2015-01-23 23:00:00,,,,,372.375,,
2015-01-24 00:00:00,,4.09,,16.2,250.81,,3.7
2015-01-24 01:00:00,,3.63,,16.14,259.93,,3.67
2015-01-24 02:00:00,,3.92,,16.26,187.07,,3.56
2015-01-24 03:00:00,,3.56,,16.14,212.15,,3.51
2015-01-24 04:00:00,,3.18,,15.76,148.91,,3.43
2015-01-24 05:00:00,,3.05,,16.14,154.34,,3.33
2015-01-24 06:00:00,,2.71,,15.82,119.61,,3.3
2015-01-24 07:00:00,,2.42,,15.84,99.71,,3.38
2015-01-24 08:00:00,,2.67,,15.8,107.06,,3.4
2015-01-24 09:00:00,,2.63,,16.04,108.08,,3.25
2015-01-24 10:00:00,,2.95,,16.1,177.88,,3.59
2015-01-24 11:00:00,,1.98,,15.76,146.59,,3.22
2015-01-24 12:00:00,,2.27,,16.12,92.63,,3.48
2015-01-24 13:00:00,,2.8,,16.22,139.32,,3.35
2015-01-24 14:00:00,,1.9,,16.22,105.25,,3.4
2015-01-24 15:00:00,,2.12,,16.9,93.28,,3.46
2015-01-24 16:00:00,,2.68,,16.62,151.0,,3.59
2015-01-24 17:00:00,,2.88,,16.12,167.07,,3.62
2015-01-24 18:00:00,,3.18,,16.32,166.01,,3.38
2015-01-24 19:00:00,,2.8,,16.24,131.83,,3.35
2015-01-24 20:00:00,,2.75,,15.6,125.5,,3.3
2015-01-24 21:00:00,,2.37,,15.74,114.1,,3.48
2015-01-24 22:00:00,,2.73,,16.3,114.47,,3.25
2015-01-24 23:00:00,,,,,111.71000000000001,,
2015-01-25 00:00:00,,2.19,,16.26,108.95,,2.98
2015-01-25 01:00:00,,1.98,,16.18,73.0,,2.61
2015-01-25 02:00:00,,1.68,,16.02,40.62,,2.77
2015-01-25 03:00:00,,1.68,,16.02,40.66,,2.98
2015-01-25 04:00:00,,1.45,,16.0,29.09,,2.34
2015-01-25 05:00:00,,1.42,,16.24,28.41,,2.58
2015-01-25 06:00:00,,1.36,,16.24,21.78,,2.37
2015-01-25 07:00:00,,1.36,,16.18,28.06,,2.55
2015-01-25 08:00:00,,1.37,,16.04,25.3,,2.58
2015-01-25 09:00:00,,1.69,,16.28,40.43,,2.42
2015-01-25 10:00:00,,1.65,,16.24,37.23,,2.58
2015-01-25 11:00:00,,1.82,,16.64,50.99,,3.01
2015-01-25 12:00:00,,1.69,,16.5,43.13,,3.43
2015-01-25 13:00:00,,1.74,,16.66,57.66,,3.35
2015-01-25 14:00:00,,1.74,,17.08,52.72,,3.54
2015-01-25 15:00:00,,1.89,,17.02,73.11,,3.4
2015-01-25 16:00:00,,1.94,,17.08,73.21,,3.51
2015-01-25 17:00:00,,2.0,,16.98,73.97,,3.64
2015-01-25 18:00:00,,2.18,,16.96,88.92,,3.48
2015-01-25 19:00:00,,2.15,,16.62,88.51,,3.59
2015-01-25 20:00:00,,2.23,,16.42,92.43,,3.67
2015-01-25 21:00:00,,2.16,,16.18,89.71,,4.55
2015-01-25 22:00:00,,2.05,,16.56,78.6,,4.31
2015-01-25 23:00:00,,,,,79.78,,
2015-01-26 00:00:00,,1.81,,16.46,80.96,,5.72
2015-01-26 01:00:00,,1.81,,16.3,62.87,,4.84
2015-01-26 02:00:00,,1.69,,16.18,52.19,,4.42
2015-01-26 03:00:00,,1.55,,16.46,45.67,,4.2
2015-01-26 04:00:00,,1.47,,16.28,33.53,,4.18
2015-01-26 05:00:00,,1.39,,16.4,27.2,,3.86
2015-01-26 06:00:00,,1.37,,16.94,33.16,,4.23
2015-01-26 07:00:00,,1.43,,16.48,37.2,,5.53
2015-01-26 08:00:00,,1.55,,16.74,49.59,,3.88
2015-01-26 09:00:00,,1.69,,16.46,58.24,,3.91
2015-01-26 10:00:00,,1.71,,16.88,63.19,,3.91
2015-01-26 11:00:00,,1.79,,16.74,66.72,,4.39
2015-01-26 12:00:00,,1.91,,17.08,72.34,,3.78
2015-01-26 13:00:00,,1.95,,17.3,78.59,,4.26
2015-01-26 14:00:00,,2.0,,16.92,109.85,,3.67
2015-01-26 15:00:00,,2.68,,16.0,129.03,,3.62
2015-01-26 16:00:00,,2.32,,16.32,132.45,,3.54
2015-01-26 17:00:00,,2.41,,16.08,126.47,,3.48
2015-01-26 18:00:00,,2.84,,15.88,155.64,,3.25
2015-01-26 19:00:00,,2.88,,16.06,175.67,,3.46
2015-01-26 20:00:00,,2.71,,15.92,147.67,,3.72
2015-01-26 21:00:00,,2.83,,16.02,158.69,,3.48
2015-01-26 22:00:00,,2.56,,15.8,140.69,,3.35
2015-01-26 23:00:00,,,,,150.05,,
2015-01-27 00:00:00,,2.26,,15.82,159.41,,2.95
2015-01-27 01:00:00,,2.58,,16.04,156.62,,3.03
2015-01-27 02:00:00,,2.63,,16.04,183.75,,2.74
2015-01-27 03:00:00,,2.24,,15.92,146.74,,2.87
2015-01-27 04:00:00,,1.91,,15.9,125.36,,2.74
2015-01-27 05:00:00,,1.88,,15.84,114.48,,2.85
2015-01-27 06:00:00,,1.91,,16.16,114.65,,2.66
2015-01-27 07:00:00,,1.91,,15.84,114.87,,2.93
2015-01-27 08:00:00,,2.23,,16.02,132.88,,3.27
2015-01-27 09:00:00,,2.4,,15.92,149.23,,3.35
2015-01-27 10:00:00,,1.98,,16.28,101.29,,3.27
2015-01-27 11:00:00,,1.91,,16.44,117.69,,3.67
2015-01-27 12:00:00,,1.77,,17.0,82.42,,3.91
2015-01-27 13:00:00,,1.55,,17.5,43.56,,3.72
2015-01-27 14:00:00,,1.65,,18.1,89.54,,3.67
2015-01-27 15:00:00,,1.83,,17.84,103.57,,3.86
2015-01-27 16:00:00,,1.89,,18.26,96.33,,3.56
2015-01-27 17:00:00,,2.23,,17.4,125.96,,3.51
2015-01-27 18:00:00,,2.84,,16.56,146.8,,3.38
2015-01-27 19:00:00,,2.99,,16.0,184.11,,3.35
2015-01-27 20:00:00,,2.52,,16.6,156.67,,3.7
2015-01-27 21:00:00,,2.58,,16.6,150.88,,3.8
2015-01-27 22:00:00,,2.49,,16.68,157.56,,3.54
2015-01-27 23:00:00,,,,,152.565,,
2015-01-28 00:00:00,,2.53,,16.24,147.57,,3.19
2015-01-28 01:00:00,,2.32,,16.18,141.79,,3.4
2015-01-28 02:00:00,,1.77,,16.76,111.35,,3.17
2015-01-28 03:00:00,,1.66,,17.3,100.67,,3.43
2015-01-28 04:00:00,,1.64,,16.86,118.0,,2.85
2015-01-28 05:00:00,,1.72,,16.98,123.54,,2.93
2015-01-28 06:00:00,,1.72,,16.44,98.69,,3.38
2015-01-28 07:00:00,,1.71,,16.46,68.75,,4.63
2015-01-28 08:00:00,,1.87,,16.24,87.49,,4.44
2015-01-28 09:00:00,,1.93,,16.18,71.09,,4.87
2015-01-28 10:00:00,,1.94,,16.64,54.3,,3.67
2015-01-28 11:00:00,,2.06,,16.7,59.77,,3.67
2015-01-28 12:00:00,,1.96,,16.88,67.33,,3.91
2015-01-28 13:00:00,,1.87,,16.86,51.11,,3.8
2015-01-28 14:00:00,,1.88,,16.92,68.88,,3.78
2015-01-28 15:00:00,,2.0,,16.96,84.17,,3.72
2015-01-28 16:00:00,,2.0,,16.94,79.18,,3.72
2015-01-28 17:00:00,,2.26,,16.72,91.97,,3.67
2015-01-28 18:00:00,,2.3,,16.6,97.87,,3.67
2015-01-28 19:00:00,,2.42,,16.6,94.24,,3.67
2015-01-28 20:00:00,,2.47,,16.4,96.28,,4.18
2015-01-28 21:00:00,,2.55,,16.36,106.3,,4.07
2015-01-28 22:00:00,,2.67,,16.46,130.29,,3.56
2015-01-28 23:00:00,,,,,122.405,,
2015-01-29 00:00:00,,2.41,,16.12,114.52,,3.25
2015-01-29 01:00:00,,2.13,,15.94,111.65,,3.33
2015-01-29 02:00:00,,2.61,,15.96,131.3,,3.19
2015-01-29 03:00:00,,2.49,,16.06,119.28,,2.98
2015-01-29 04:00:00,,2.19,,15.9,107.97,,2.98
2015-01-29 05:00:00,,1.93,,15.64,102.13,,2.93
2015-01-29 06:00:00,,1.97,,15.86,77.81,,2.9
2015-01-29 07:00:00,,2.0,,16.0,79.35,,2.47
2015-01-29 08:00:00,,2.39,,16.08,98.51,,3.01
2015-01-29 09:00:00,,2.25,,15.92,100.42,,3.27
2015-01-29 10:00:00,,2.16,,16.48,77.48,,3.62
2015-01-29 11:00:00,,2.0,,16.72,89.76,,3.96
2015-01-29 12:00:00,,1.8,,17.18,66.26,,6.09
2015-01-29 13:00:00,,1.62,,17.34,37.65,,4.42
2015-01-29 14:00:00,,1.72,,18.56,80.95,,3.78
2015-01-29 15:00:00,,1.75,,18.46,79.97,,3.67
2015-01-29 16:00:00,,2.0,,18.66,65.71,,3.64
2015-01-29 17:00:00,,2.17,,16.76,122.93,,3.43
2015-01-29 18:00:00,,3.38,,16.88,201.61,,3.56
2015-01-29 19:00:00,,4.32,,16.78,264.06,,3.54
2015-01-29 20:00:00,,3.98,,16.72,234.57,,3.43
2015-01-29 21:00:00,,3.84,,16.24,248.24,,3.46
2015-01-29 22:00:00,,3.65,,16.48,209.21,,3.33
2015-01-29 23:00:00,,,,,253.68,,
2015-01-30 00:00:00,,4.4,,16.4,298.15,,3.48
2015-01-30 01:00:00,,3.8,,16.6,262.81,,3.33
2015-01-30 02:00:00,,2.92,,15.84,212.05,,2.87
2015-01-30 03:00:00,,2.64,,16.14,131.27,,2.71
2015-01-30 04:00:00,,2.52,,16.08,111.6,,2.66
2015-01-30 05:00:00,,2.54,,15.94,105.05,,2.45
2015-01-30 06:00:00,,2.44,,16.3,79.41,,2.5
2015-01-30 07:00:00,,2.06,,16.56,69.63,,2.42
2015-01-30 08:00:00,,1.74,,16.94,36.27,,2.45
2015-01-30 09:00:00,,1.84,,18.42,24.02,,2.71
2015-01-30 10:00:00,,2.16,,18.42,73.66,,2.79
2015-01-30 11:00:00,,1.68,,60.82,53.21,,2.13
2015-01-30 12:00:00,,1.96,,55.7,31.84,,2.82
2015-01-30 13:00:00,,1.76,,51.32,75.74,,2.5
2015-01-30 14:00:00,,1.82,,37.12,59.4,,2.18
2015-01-30 15:00:00,,2.13,,39.8,30.77,,2.47
2015-01-30 16:00:00,,2.08,,42.72,58.63,,2.5
2015-01-30 17:00:00,,2.06,,23.9,61.37,,2.71
2015-01-30 18:00:00,,4.04,,17.94,125.79,,2.9
2015-01-30 19:00:00,,2.77,,37.94,178.37,,2.77
2015-01-30 20:00:00,,2.31,,39.94,60.31,,2.71
2015-01-30 21:00:00,,2.1,,60.12,68.27,,2.39
2015-01-30 22:00:00,,2.02,,60.56,57.06,,2.37
2015-01-30 23:00:00,,,,,47.545,,
2015-01-31 00:00:00,,1.93,,57.32,38.03,,2.34
2015-01-31 01:00:00,,1.65,,52.26,41.7,,2.1
2015-01-31 02:00:00,,1.39,,57.86,11.81,,2.02
2015-01-31 03:00:00,,1.3,,67.42,21.37,,1.81
2015-01-31 04:00:00,,1.24,,76.44,13.94,,1.81
2015-01-31 05:00:00,,1.24,,77.1,8.32,,2.02
2015-01-31 06:00:00,,1.25,,66.52,13.82,,1.86
2015-01-31 07:00:00,,1.36,,47.4,13.31,,2.02
2015-01-31 08:00:00,,1.58,,27.68,33.28,,2.02
2015-01-31 09:00:00,,1.69,,37.96,28.97,,2.07
2015-01-31 10:00:00,,,,,42.6325,,
2015-01-31 13:00:00,,1.8,,66.62,83.62,,2.58
2015-01-31 14:00:00,,2.0,,56.48,77.15,,2.71
2015-01-31 15:00:00,,1.93,,47.46,62.42,,2.1
2015-01-31 16:00:00,,1.91,,42.52,56.43,,2.37
2015-01-31 17:00:00,,2.13,,28.74,71.64,,2.47
2015-01-31 18:00:00,,2.16,,19.7,75.25,,1.92
2015-01-31 19:00:00,,2.95,,10.76,102.1,,2.47
2015-01-31 20:00:00,,4.78,,9.98,243.99,,3.09
2015-01-31 21:00:00,,6.97,,13.36,346.71,,3.64
2015-01-31 22:00:00,,5.99,,9.34,385.09,,3.64
2015-01-31 23:00:00,,,,,279.655,,
2015-02-01 00:00:00,,3.19,,12.8,174.22,,2.98
2015-02-01 01:00:00,,2.95,,10.46,94.3,,2.77
2015-02-01 02:00:00,,3.72,,9.48,144.47,,2.71
2015-02-01 03:00:00,,3.1,,7.38,140.8,,2.63
2015-02-01 04:00:00,,3.42,,7.88,96.33,,2.55
2015-02-01 05:00:00,,,,,95.04217391304347,,
2015-02-02 03:00:00,,7.47,,1.12,66.71,,26.31
2015-02-02 04:00:00,,4.25,,9.88,2.5,,9.95
2015-02-02 05:00:00,,2.66,,23.12,123.38,,1.86
2015-02-02 06:00:00,,2.33,,28.56,138.24,,1.52
2015-02-02 07:00:00,,2.17,,24.16,102.5,,1.65
2015-02-02 08:00:00,,2.63,,13.12,92.21,,1.99
2015-02-02 09:00:00,,2.83,,28.22,139.0,,2.1
2015-02-02 10:00:00,,2.02,,53.4,67.4,,1.7
2015-02-02 11:00:00,,1.8,,52.9,57.16,,1.7
2015-02-02 12:00:00,,2.2,,47.16,62.92,,1.73
2015-02-02 13:00:00,,1.77,,58.08,25.67,,1.38
2015-02-02 14:00:00,,2.04,,60.12,41.21,,1.57
2015-02-02 15:00:00,,2.33,,58.64,32.38,,1.65
2015-02-02 16:00:00,,2.7,,50.54,100.41,,1.49
2015-02-02 17:00:00,,1.84,,49.26,69.41,,1.38
2015-02-02 18:00:00,,2.17,,37.84,43.16,,1.36
2015-02-02 19:00:00,,1.97,,51.82,32.29,,1.41
2015-02-02 20:00:00,,1.81,,56.76,6.68,,1.22
2015-02-02 21:00:00,,2.69,,33.24,66.15,,1.44
2015-02-02 22:00:00,,2.37,,55.04,71.44,,1.2
2015-02-02 23:00:00,,,,,95.06,,
2015-02-03 00:00:00,,2.81,,18.04,118.68,,1.28
2015-02-03 01:00:00,,3.0,,28.26,110.95,,1.44
2015-02-03 02:00:00,,1.87,,36.4,46.76,,1.44
2015-02-03 03:00:00,,2.41,,22.02,66.27,,1.54
2015-02-03 04:00:00,,2.02,,31.46,51.24,,1.44
2015-02-03 05:00:00,,2.04,,21.62,34.92,,1.25
2015-02-03 06:00:00,,2.0,,18.76,49.15,,1.04
2015-02-03 07:00:00,,1.96,,19.32,41.22,,1.41
2015-02-03 08:00:00,,2.23,,16.32,54.36,,2.37
2015-02-03 09:00:00,,2.32,,29.0,47.22,,1.99
2015-02-03 10:00:00,,2.1,,40.66,28.03,,1.22
2015-02-03 11:00:00,,2.0,,50.2,47.59,,1.65
2015-02-03 12:00:00,,1.86,,62.04,30.42,,1.33
2015-02-03 13:00:00,,1.52,,67.52,43.65,,1.36
2015-02-03 14:00:00,,1.58,,64.38,11.33,,1.28
2015-02-03 15:00:00,,1.86,,65.7,53.81,,1.25
2015-02-03 16:00:00,,1.72,,59.14,35.42,,1.3
2015-02-03 17:00:00,,2.98,,31.24,90.01,,1.6
2015-02-03 18:00:00,,3.55,,12.08,181.33,,1.94
2015-02-03 19:00:00,,4.04,,10.7,179.16,,2.02
2015-02-03 20:00:00,,4.27,,10.36,207.57,,1.92
2015-02-03 21:00:00,,4.38,,8.86,212.26,,2.34
2015-02-03 22:00:00,,4.7,,12.2,281.68,,2.45
2015-02-03 23:00:00,,,,,269.515,,
2015-02-04 00:00:00,,4.73,,11.68,257.35,,1.7
2015-02-04 01:00:00,,3.41,,9.42,249.68,,1.62
2015-02-04 02:00:00,,2.87,,10.2,117.63,,1.38
2015-02-04 03:00:00,,2.74,,11.08,103.23,,1.54
2015-02-04 04:00:00,,2.99,,11.5,112.59,,1.6
2015-02-04 05:00:00,,2.59,,12.94,121.38,,1.33
2015-02-04 06:00:00,,2.09,,12.86,63.09,,1.54
2015-02-04 07:00:00,,2.16,,10.16,66.97,,2.26
2015-02-04 08:00:00,,2.24,,10.58,71.15,,2.93
2015-02-04 09:00:00,,3.02,,10.64,136.51,,2.1
2015-02-04 10:00:00,,3.7,,12.3,208.32,,2.71
2015-02-04 11:00:00,,3.9,,12.7,240.49,,2.42
2015-02-04 12:00:00,,4.42,,15.32,222.73,,2.02
2015-02-04 13:00:00,,6.07,,13.42,381.01,,2.69
2015-02-04 14:00:00,,3.86,,15.76,301.28,,2.18
2015-02-04 15:00:00,,3.72,,36.94,206.98,,1.73
2015-02-04 16:00:00,,3.18,,19.76,134.57,,2.26
2015-02-04 17:00:00,,2.88,,12.74,137.98,,2.15
2015-02-04 18:00:00,,4.51,,11.92,178.65,,2.34
2015-02-04 19:00:00,,4.57,,17.96,215.28,,2.66
2015-02-04 20:00:00,,5.59,,13.96,331.26,,2.47
2015-02-04 21:00:00,,3.79,,16.34,150.71,,2.05
2015-02-04 22:00:00,,5.02,,9.86,233.36,,2.55
2015-02-04 23:00:00,,,,,351.045,,
2015-02-05 00:00:00,,7.28,,12.88,468.73,,3.14
2015-02-05 01:00:00,,7.51,,10.18,470.37,,3.17
2015-02-05 02:00:00,,6.45,,10.38,457.42,,3.11
2015-02-05 03:00:00,,4.09,,7.48,254.61,,2.55
2015-02-05 04:00:00,,3.65,,7.3,171.03,,2.55
2015-02-05 05:00:00,,3.77,,8.06,167.85,,2.47
2015-02-05 06:00:00,,2.87,,6.24,120.38,,2.15
2015-02-05 07:00:00,,2.59,,6.5,85.7,,2.07
2015-02-05 08:00:00,,2.8,,7.56,75.47,,2.21
2015-02-05 09:00:00,,3.02,,9.04,125.41,,2.02
2015-02-05 10:00:00,,3.5,,11.52,165.13,,2.21
2015-02-05 11:00:00,,2.91,,18.42,177.36,,1.94
2015-02-05 12:00:00,,2.33,,25.34,102.46,,2.05
2015-02-05 13:00:00,,2.26,,34.94,51.16,,2.31
2015-02-05 14:00:00,,3.43,,65.02,161.51,,3.17
2015-02-05 15:00:00,,3.4,,54.74,235.16,,2.42
2015-02-05 16:00:00,,4.27,,34.16,309.97,,3.19
2015-02-05 17:00:00,,3.89,,11.04,344.19,,2.66
2015-02-05 18:00:00,,4.14,,10.9,252.94,,2.79
2015-02-05 19:00:00,,5.05,,9.96,306.95,,3.14
2015-02-05 20:00:00,,5.42,,10.58,360.21,,3.33
2015-02-05 21:00:00,,4.4,,10.18,316.92,,2.61
2015-02-05 22:00:00,,6.24,,13.66,347.07,,3.3
2015-02-05 23:00:00,,,,,598.305,,
2015-02-06 00:00:00,,5.17,,12.9,849.54,,2.95
2015-02-06 01:00:00,,3.69,,9.4,401.28,,2.53
2015-02-06 02:00:00,,3.91,,8.96,224.34,,2.42
2015-02-06 03:00:00,,4.8,,12.56,296.95,,2.37
2015-02-06 04:00:00,,4.61,,10.38,264.77,,2.61
2015-02-06 05:00:00,,3.64,,9.26,254.73,,1.84
2015-02-06 06:00:00,,2.71,,8.78,148.78,,1.94
2015-02-06 07:00:00,,3.11,,8.02,154.04,,2.31
2015-02-06 08:00:00,,2.96,,7.0,161.98,,2.31
2015-02-06 09:00:00,,3.53,,8.32,199.63,,3.01
2015-02-06 10:00:00,,3.28,,9.06,183.79,,2.1
2015-02-06 11:00:00,,4.05,,17.28,205.57,,2.05
2015-02-06 12:00:00,,3.0,,25.98,116.18,,2.23
2015-02-06 13:00:00,,3.02,,33.2,98.56,,1.97
2015-02-06 14:00:00,,2.33,,37.56,60.01,,1.94
2015-02-06 15:00:00,,2.64,,38.66,53.4,,2.1
2015-02-06 16:00:00,,2.32,,48.68,90.05,,1.73
2015-02-06 17:00:00,,3.34,,23.7,93.14,,2.1
2015-02-06 18:00:00,,3.19,,13.28,155.92,,2.07
2015-02-06 19:00:00,,4.35,,10.92,139.0,,3.19
2015-02-06 20:00:00,,6.7,,14.28,334.32,,3.62
2015-02-06 21:00:00,,5.09,,11.8,299.14,,2.5
2015-02-06 22:00:00,,4.25,,10.0,229.31,,2.61
2015-02-06 23:00:00,,,,,209.04000000000002,,
2015-02-07 00:00:00,,3.48,,12.14,188.77,,1.73
2015-02-07 01:00:00,,3.67,,11.52,152.7,,1.78
2015-02-07 02:00:00,,4.28,,10.76,197.56,,1.86
2015-02-07 03:00:00,,4.36,,11.18,220.69,,1.89
2015-02-07 04:00:00,,3.33,,10.74,147.03,,1.57
2015-02-07 05:00:00,,3.1,,12.52,122.86,,1.65
2015-02-07 06:00:00,,2.52,,13.08,91.94,,1.68
2015-02-07 07:00:00,,2.41,,15.54,76.06,,1.52
2015-02-07 08:00:00,,2.32,,16.56,63.26,,1.28
2015-02-07 09:00:00,,2.34,,20.14,75.71,,1.57
2015-02-07 10:00:00,,2.74,,23.74,49.2,,1.6
2015-02-07 11:00:00,,2.97,,35.88,145.51,,2.18
2015-02-07 12:00:00,,2.39,,30.76,87.81,,1.81
2015-02-07 13:00:00,,2.32,,29.58,59.17,,1.86
2015-02-07 14:00:00,,2.4,,32.16,69.17,,1.57
2015-02-07 15:00:00,,2.34,,34.24,64.84,,1.84
2015-02-07 16:00:00,,2.48,,35.08,68.79,,2.29
2015-02-07 17:00:00,,2.83,,30.18,95.74,,2.47
2015-02-07 18:00:00,,2.85,,30.4,88.04,,1.57
2015-02-07 19:00:00,,2.91,,27.68,92.38,,1.84
2015-02-07 20:00:00,,3.16,,24.06,105.58,,2.9
2015-02-07 21:00:00,,3.4,,16.9,130.2,,3.01
