AQI,CO,NO2,O3,PM10,PM25,SO2,time
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421280000
,,,,,,,1421283600
,,,,,,,1421287200
,,,,,,,1421290800
,,,,,,,1421294400
,,,,,,,1421298000
,,,,,,,1421301600
,,,,,,,1421305200
,,,,,,,1421308800
,,,,,,,1421312400
,,,,,,,1421316000
,,,,,,,1421319600
,,,,,,,1421323200
,,,,,,,1421326800
,,,,,,,1421330400
,,,,,,,1421334000
,,,,,,,1421337600
,,,,,,,1421341200
,,,,,,,1421344800
,,,,,,,1421348400
,,,,,,,1421352000
,,,,,,,1421355600
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421359200
,,,,,,,1421366400
,,,,,,,1421370000
,,,,,,,1421373600
,,,,,,,1421377200
,,,,,,,1421380800
,,,,,,,1421384400
,,,,,,,1421388000
,,,,,,,1421391600
,,,,,,,1421395200
,,,,,,,1421398800
,,,,,,,1421402400
,,,,,,,1421406000
,,,,,,,1421409600
,,,,,,,1421413200
,,,,,,,1421416800
,,,,,,,1421420400
,,,,,,,1421424000
,,,,,,,1421427600
,,,,,,,1421431200
,,,,,,,1421434800
,,,,,,,1421438400
,,,,,,,1421442000
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421445600
,,,,,,,1421452800
,,,,,,,1421456400
,,,,,,,1421460000
,,,,,,,1421463600
,,,,,,,1421467200
,,,,,,,1421470800
,,,,,,,1421474400
,,,,,,,1421478000
,,,,,,,1421481600
,,,,,,,1421485200
,,,,,,,1421488800
,,,,,,,1421492400
,,,,,,,1421496000
,,,,,,,1421499600
,,,,,,,1421503200
,,,,,,,1421506800
,,,,,,,1421510400
,,,,,,,1421514000
,,,,,,,1421517600
,,,,,,,1421521200
,,,,,,,1421524800
,,,,,,,1421528400
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421532000
,,,,,,,1421539200
,,,,,,,1421542800
,,,,,,,1421546400
,,,,,,,1421550000
,,,,,,,1421553600
,,,,,,,1421557200
,,,,,,,1421560800
,,,,,,,1421564400
,,,,,,,1421568000
,,,,,,,1421571600
,,,,,,,1421575200
,,,,,,,1421578800
,,,,,,,1421582400
,,,,,,,1421586000
,,,,,,,1421589600
,,,,,,,1421593200
,,,,,,,1421596800
,,,,,,,1421600400
,,,,,,,1421604000
,,,,,,,1421607600
,,,,,,,1421611200
,,,,,,,1421614800
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421618400
,,,,,,,1421625600
,,,,,,,1421629200
,,,,,,,1421632800
,,,,,,,1421636400
,,,,,,,1421640000
,,,,,,,1421643600
,,,,,,,1421647200
,,,,,,,1421650800
,,,,,,,1421654400
,,,,,,,1421658000
,,,,,,,1421661600
,,,,,,,1421665200
,,,,,,,1421668800
,,,,,,,1421672400
,,,,,,,1421676000
,,,,,,,1421679600
,,,,,,,1421683200
,,,,,,,1421686800
,,,,,,,1421690400
,,,,,,,1421694000
,,,,,,,1421697600
,,,,,,,1421701200
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421704800
,,,,,,,1421712000
,,,,,,,1421715600
,,,,,,,1421719200
,,,,,,,1421722800
,,,,,,,1421726400
,,,,,,,1421730000
,,,,,,,1421733600
,,,,,,,1421737200
,,,,,,,1421740800
,,,,,,,1421744400
,,,,,,,1421748000
,,,,,,,1421751600
,,,,,,,1421755200
,,,,,,,1421758800
,,,,,,,1421762400
,,,,,,,1421766000
,,,,,,,1421769600
,,,,,,,1421773200
,,,,,,,1421776800
,,,,,,,1421780400
,,,,,,,1421784000
,,,,,,,1421787600
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421791200
,,,,,,,1421798400
,,,,,,,1421802000
,,,,,,,1421805600
,,,,,,,1421809200
,,,,,,,1421812800
,,,,,,,1421816400
,,,,,,,1421820000
,,,,,,,1421823600
,,,,,,,1421827200
,,,,,,,1421830800
,,,,,,,1421834400
,,,,,,,1421838000
,,,,,,,1421841600
,,,,,,,1421845200
,,,,,,,1421848800
,,,,,,,1421852400
,,,,,,,1421856000
,,,,,,,1421859600
,,,,,,,1421863200
,,,,,,,1421866800
,,,,,,,1421870400
,,,,,,,1421874000
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421877600
,,,,,,,1421884800
,,,,,,,1421888400
,,,,,,,1421892000
,,,,,,,1421895600
,,,,,,,1421899200
,,,,,,,1421902800
,,,,,,,1421906400
,,,,,,,1421910000
,,,,,,,1421913600
,,,,,,,1421917200
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421920800
,,,,,,,1421924400
,,,,,,,1421928000
,,,,,,,1421931600
,,,,,,,1421935200
,,,,,,,1421938800
,,,,,,,1421942400
,,,,,,,1421946000
,,,,,,,1421949600
,,,,,,,1421953200
,,,,,,,1421956800
,,,,,,,1421960400
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421964000
,,,,,,,1421971200
,,,,,,,1421974800
,,,,,,,1421978400
,,,,,,,1421982000
,,,,,,,1421985600
,,,,,,,1421989200
,,,,,,,1421992800
,,,,,,,1421996400
,,,,,,,1422000000
,,,,,,,1422003600
,,,,,,,1422007200
,,,,,,,1422010800
,,,,,,,1422036000
,,,,,,,1422028800
,,,,,,,1422032400
,,,,,,,1422039600
,,,,,,,1422043200
,,,,,,,1422046800
,,,,,,,1422050400
,,,,,,,1422057600
,,,,,,,1422061200
,,,,,,,1422064800
,,,,,,,1422068400
,,,,,,,1422072000
,,,,,,,1422075600
,,,,,,,1422079200
,,,,,,,1422082800
,,,,,,,1422086400
,,,,,,,1422090000
,,,,,,,1422093600
,,,,,,,1422097200
,,,,,,,1422100800
,,,,,,,1422104400
,,,,,,,1422108000
,,,,,,,1422111600
,,,,,,,1422115200
,,,,,,,1422118800
,,,,,,,1422122400
,,,,,,,1422126000
,,,,,,,1422129600
,,,,,,,1422133200
,,,,,,,1422136800
,,,,,,,1422144000
,,,,,,,1422147600
,,,,,,,1422151200
,,,,,,,1422154800
,,,,,,,1422158400
,,,,,,,1422162000
,,,,,,,1422165600
,,,,,,,1422169200
,,,,,,,1422172800
,,,,,,,1422176400
,,,,,,,1422180000
,,,,,,,1422183600
,,,,,,,1422187200
,,,,,,,1422190800
,,,,,,,1422194400
,,,,,,,1422198000
,,,,,,,1422201600
,,,,,,,1422205200
,,,,,,,1422208800
,,,,,,,1422212400
,,,,,,,1422216000
,,,,,,,1422219600
,,,,,,,1422223200
,,,,,,,1422230400
,,,,,,,1422234000
,,,,,,,1422237600
,,,,,,,1422241200
,,,,,,,1422244800
,,,,,,,1422248400
,,,,,,,1422252000
,,,,,,,1422255600
,,,,,,,1422259200
,,,,,,,1422262800
,,,,,,,1422266400
,,,,,,,1422270000
,,,,,,,1422273600
,,,,,,,1422277200
,,,,,,,1422280800
,,,,,,,1422284400
,,,,,,,1422288000
,,,,,,,1422291600
,,,,,,,1422295200
,,,,,,,1422298800
,,,,,,,1422302400
,,,,,,,1422306000
,,,,,,,1422309600
,,,,,,,1422316800
,,,,,,,1422320400
,,,,,,,1422324000
,,,,,,,1422327600
,,,,,,,1422331200
,,,,,,,1422334800
,,,,,,,1422338400
,,,,,,,1422342000
,,,,,,,1422345600
,,,,,,,1422349200
,,,,,,,1422352800
,,,,,,,1422356400
,,,,,,,1422360000
,,,,,,,1422363600
,,,,,,,1422367200
,,,,,,,1422370800
,,,,,,,1422374400
,,,,,,,1422378000
,,,,,,,1422381600
,,,,,,,1422385200
,,,,,,,1422388800
,,,,,,,1422392400
,,,,,,,1422396000
,,,,,,,1422403200
,,,,,,,1422406800
,,,,,,,1422410400
,,,,,,,1422414000
,,,,,,,1422417600
,,,,,,,1422421200
,,,,,,,1422424800
,,,,,,,1422428400
,,,,,,,1422432000
,,,,,,,1422435600
,,,,,,,1422439200
,,,,,,,1422442800
,,,,,,,1422446400
,,,,,,,1422450000
,,,,,,,1422453600
,,,,,,,1422457200
,,,,,,,1422460800
,,,,,,,1422464400
,,,,,,,1422468000
,,,,,,,1422471600
,,,,,,,1422475200
,,,,,,,1422478800
,,,,,,,1422482400
,,,,,,,1422489600
,,,,,,,1422493200
,,,,,,,1422496800
,,,,,,,1422500400
,,,,,,,1422504000
,,,,,,,1422507600
,,,,,,,1422511200
,,,,,,,1422514800
,,,,,,,1422518400
,,,,,,,1422522000
,,,,,,,1422525600
,,,,,,,1422529200
,,,,,,,1422532800
,,,,,,,1422536400
,,,,,,,1422540000
,,,,,,,1422543600
,,,,,,,1422547200
,,,,,,,1422550800
,,,,,,,1422554400
,,,,,,,1422558000
,,,,,,,1422561600
,,,,,,,1422565200
,,,,,,,1422568800
,,,,,,,1422576000
,,,,,,,1422579600
,,,,,,,1422583200
,,,,,,,1422586800
,,,,,,,1422590400
,,,,,,,1422594000
,,,,,,,1422597600
,,,,,,,1422601200
,,,,,,,1422604800
,,,,,,,1422608400
,,,,,,,1422612000
,,,,,,,1422615600
,,,,,,,1422619200
,,,,,,,1422622800
,,,,,,,1422626400
,,,,,,,1422630000
,,,,,,,1422633600
,,,,,,,1422637200
,,,,,,,1422640800
,,,,,,,1422644400
,,,,,,,1422648000
,,,,,,,1422651600
,,,,,,,1422655200
,,,,,,,1422662400
,,,,,,,1422666000
,,,,,,,1422669600
,,,,,,,1422673200
,,,,,,,1422676800
,,,,,,,1422680400
,,,,,,,1422684000
,,,,,,,1422687600
,,,,,,,1422691200
,,,,,,,1422694800
,,,,,,,1422709200
,,,,,,,1422712800
,,,,,,,1422716400
,,,,,,,1422720000
,,,,,,,1422723600
,,,,,,,1422727200
,,,,,,,1422730800
,,,,,,,1422734400
,,,,,,,1422738000
,,,,,,,1422741600
,,,,,,,1422748800
,,,,,,,1422752400
,,,,,,,1422756000
,,,,,,,1422759600
,,,,,,,1422763200
,,,,,,,1422766800
,,,,,,,1422770400
,,,,,,,1422774000
,,,,,,,1422777600
,,,,,,,1422781200
,,,,,,,1422784800
,,,,,,,1422788400
,,,,,,,1422792000
,,,,,,,1422795600
,,,,,,,1422799200
,,,,,,,1422802800
,,,,,,,1422806400
,,,,,,,1422810000
,,,,,,,1422813600
,,,,,,,1422817200
,,,,,,,1422820800
,,,,,,,1422824400
,,,,,,,1422828000
,,,,,,,1422835200
,,,,,,,1422838800
,,,,,,,1422842400
,,,,,,,1422846000
,,,,,,,1422849600
,,,,,,,1422853200
,,,,,,,1422856800
,,,,,,,1422860400
,,,,,,,1422864000
,,,,,,,1422867600
,,,,,,,1422871200
,,,,,,,1422874800
,,,,,,,1422878400
,,,,,,,1422882000
,,,,,,,1422885600
,,,,,,,1422889200
,,,,,,,1422892800
,,,,,,,1422896400
,,,,,,,1422900000
,,,,,,,1422903600
,,,,,,,1422907200
,,,,,,,1422910800
,,,,,,,1422914400
,,,,,,,1422921600
,,,,,,,1422925200
,,,,,,,1422928800
,,,,,,,1422932400
,,,,,,,1422936000
,,,,,,,1422939600
,,,,,,,1422943200
,,,,,,,1422946800
,,,,,,,1422950400
,,,,,,,1422954000
,,,,,,,1422957600
,,,,,,,1422961200
,,,,,,,1422964800
,,,,,,,1422968400
,,,,,,,1422972000
,,,,,,,1422975600
,,,,,,,1422979200
,,,,,,,1422982800
,,,,,,,1422986400
,,,,,,,1422990000
,,,,,,,1422993600
,,,,,,,1422997200
,,,,,,,1423000800
,,,,,,,1423008000
,,,,,,,1423011600
,,,,,,,1423015200
,,,,,,,1423018800
,,,,,,,1423022400
,,,,,,,1423026000
,,,,,,,1423029600
,,,,,,,1423033200
,,,,,,,1423036800
,,,,,,,1423040400
,,,,,,,1423044000
,,,,,,,1423047600
,,,,,,,1423051200
,,,,,,,1423054800
,,,,,,,1423058400
,,,,,,,1423062000
,,,,,,,1423065600
,,,,,,,1423069200
,,,,,,,1423072800
,,,,,,,1423076400
,,,,,,,1423080000
,,,,,,,1423083600
,,,,,,,1423087200
,,,,,,,1423094400
,,,,,,,1423098000
,,,,,,,1423101600
,,,,,,,1423105200
,,,,,,,1423108800
,,,,,,,1423112400
,,,,,,,1423116000
,,,,,,,1423119600
,,,,,,,1423123200
,,,,,,,1423126800
,,,,,,,1423130400
,,,,,,,1423134000
,,,,,,,1423137600
,,,,,,,1423141200
,,,,,,,1423144800
,,,,,,,1423148400
,,,,,,,1423152000
,,,,,,,1423155600
,,,,,,,1423159200
,,,,,,,1423162800
,,,,,,,1423166400
,,,,,,,1423170000
,,,,,,,1423173600
,,,,,,,1423180800
,,,,,,,1423184400
,,,,,,,1423188000
,,,,,,,1423191600
,,,,,,,1423195200
,,,,,,,1423198800
,,,,,,,1423202400
,,,,,,,1423206000
,,,,,,,1423209600
,,,,,,,1423213200
,,,,,,,1423216800
,,,,,,,1423220400
,,,,,,,1423224000
,,,,,,,1423227600
,,,,,,,1423231200
,,,,,,,1423234800
,,,,,,,1423238400
,,,,,,,1423242000
,,,,,,,1423245600
,,,,,,,1423249200
,,,,,,,1423252800
,,,,,,,1423256400
,,,,,,,1423260000
,,,,,,,1423267200
,,,,,,,1423270800
,,,,,,,1423274400
,,,,,,,1423278000
,,,,,,,1423281600
,,,,,,,1423285200
,,,,,,,1423288800
,,,,,,,1423292400
,,,,,,,1423296000
,,,,,,,1423299600
,,,,,,,1423303200
,,,,,,,1423306800
,,,,,,,1423310400
,,,,,,,1423314000
,,,,,,,1423317600
,,,,,,,1423321200
,,,,,,,1423324800
,,,,,,,1423328400
,,,,,,,1423332000
,,,,,,,1423335600
,,,,,,,1423339200
,,,,,,,1423342800
,,,,,,,1423346400
,,,,,,,1423353600
,,,,,,,1423357200
,,,,,,,1423360800
,,,,,,,1423364400
,,,,,,,1423368000
,,,,,,,1423371600
,,,,,,,1423375200
,,,,,,,1423378800
,,,,,,,1423382400
,,,,,,,1423386000
,,,,,,,1423389600
,,,,,,,1423393200
,,,,,,,1423396800
,,,,,,,1423400400
